Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2020-10-21,41.72999954223633,1924.5999755859375,76.75212097167969,17.530841827392578,11.901847839355469,57.080196380615234,96.8962173461914,3435.56005859375,28.649999618530273
2020-10-22,42.459999084472656,1901.0999755859375,78.28915405273438,18.24980354309082,12.392855644226074,56.81188201904297,98.3613052368164,3453.489990234375,28.110000610351562
2020-10-23,41.77000045776367,1902.0,78.68538665771484,18.39753532409668,12.331987380981445,56.749595642089844,98.72755432128906,3465.389892578125,27.549999237060547
2020-10-26,40.459999084472656,1902.699951171875,76.58028411865234,17.511144638061523,11.889676094055176,55.51819610595703,97.62877655029297,3400.969970703125,32.459999084472656
2020-10-27,41.20000076293945,1908.800048828125,74.17448425292969,17.018705368041992,11.735471725463867,55.796104431152344,96.9603271484375,3390.679931640625,33.349998474121094
2020-10-28,39.119998931884766,1876.199951171875,71.33905792236328,16.26034927368164,11.244466781616211,53.42913055419922,93.8836669921875,3271.030029296875,40.279998779296875
2020-10-29,37.650001525878906,1865.5999755859375,72.21260070800781,16.67399787902832,11.589388847351074,54.320335388183594,93.11453247070312,3310.110107421875,37.59000015258789
2020-10-30,37.459999084472656,1877.4000244140625,72.09326171875,16.664148330688477,11.654316902160645,53.117698669433594,93.0870361328125,3269.9599609375,38.02000045776367
2020-11-02,38.970001220703125,1890.4000244140625,73.93103790283203,16.68384552001953,12.051990509033203,53.25186538696289,94.7627182006836,3310.239990234375,37.130001068115234
2020-11-03,39.709999084472656,1908.5,76.28433227539062,16.999006271362305,11.983009338378906,54.19097137451172,96.1453857421875,3369.159912109375,35.54999923706055
2020-11-04,41.22999954223633,1894.5999755859375,76.25090789794922,16.93006706237793,11.999238967895508,56.299190521240234,100.41239166259766,3443.43994140625,29.56999969482422
2020-11-05,40.93000030517578,1945.300048828125,77.13401794433594,17.727815628051758,11.999238967895508,58.04806900024414,100.61384582519531,3510.449951171875,27.579999923706055
2020-11-06,39.45000076293945,1950.300048828125,77.07673645019531,17.481595993041992,11.739533424377441,58.25409698486328,100.65047454833984,3509.43994140625,24.860000610351562
2020-11-09,42.400001525878906,1853.199951171875,82.43252563476562,20.298351287841797,13.415450096130371,57.83244323730469,101.59361267089844,3550.5,25.75
2020-11-10,43.61000061035156,1875.4000244140625,85.18201446533203,19.983190536499023,13.849648475646973,56.7543830871582,101.88662719726562,3545.530029296875,24.799999237060547
2020-11-11,43.79999923706055,1860.699951171875,83.6593017578125,19.461204528808594,13.707616806030273,58.100765228271484,101.7584228515625,3572.659912109375,23.450000762939453
2020-11-12,43.529998779296875,1872.5999755859375,82.6139144897461,18.93921661376953,13.265307426452637,57.583290100097656,101.38301849365234,3537.010009765625,25.350000381469727
2020-11-13,42.779998779296875,1885.699951171875,85.32044982910156,19.845308303833008,13.748199462890625,58.072025299072266,102.66493225097656,3585.14990234375,23.100000381469727
2020-11-16,43.81999969482422,1887.300048828125,87.73580932617188,20.593814849853516,14.653112411499023,58.63261413574219,102.49095916748047,3626.909912109375,22.450000762939453
2020-11-17,43.75,1884.5,88.38023376464844,20.583965301513672,14.803250312805176,58.30680465698242,101.82252502441406,3609.530029296875,22.709999084472656
2020-11-18,44.34000015258789,1873.5,88.11768341064453,20.682453155517578,14.373115539550781,57.68391799926758,99.92709350585938,3567.7900390625,23.84000015258789
2020-11-19,44.20000076293945,1861.0999755859375,88.55208587646484,20.741544723510742,14.608477592468262,58.148681640625,99.85383605957031,3581.8701171875,23.110000610351562
2020-11-20,44.959999084472656,1872.5999755859375,86.93866729736328,20.446083068847656,14.531373977661133,57.54975891113281,99.62493133544922,3557.5400390625,23.700000762939453
2020-11-23,46.060001373291016,1837.800048828125,89.22987365722656,21.096101760864258,15.558026313781738,57.53538131713867,99.3685302734375,3577.590087890625,22.65999984741211
2020-11-24,47.86000061035156,1804.800048828125,91.44000244140625,22.21886444091797,16.35743522644043,58.33555221557617,99.66155242919922,3635.409912109375,21.639999389648438
2020-11-25,48.61000061035156,1805.699951171875,90.87195587158203,22.297653198242188,15.975991249084473,58.46012496948242,99.2952880859375,3629.64990234375,21.25
2020-11-27,48.18000030517578,1781.9000244140625,90.37554168701172,22.297653198242188,15.789328575134277,58.771568298339844,100.2109603881836,3638.35009765625,20.84000015258789
2020-11-30,47.59000015258789,1775.699951171875,88.21793365478516,21.69687843322754,14.916873931884766,59.16447448730469,100.48564910888672,3621.6298828125,20.56999969482422
2020-12-01,47.41999816894531,1814.0999755859375,88.87190246582031,22.07113265991211,14.985858917236328,59.92150115966797,101.32806396484375,3662.449951171875,20.770000457763672
2020-12-02,48.25,1825.699951171875,89.71681213378906,22.386295318603516,15.472813606262207,59.830474853515625,102.08808135986328,3669.010009765625,21.170000076293945
2020-12-03,48.709999084472656,1836.800048828125,91.21089172363281,23.233291625976562,15.63512897491455,59.792144775390625,101.95989227294922,3666.719970703125,21.280000686645508
2020-12-04,49.25,1835.9000244140625,92.22283935546875,23.154499053955078,16.487289428710938,60.391075134277344,103.04952239990234,3699.1201171875,20.790000915527344
2020-12-07,48.790000915527344,1861.800048828125,92.11785125732422,23.085559844970703,16.10178565979004,60.56356430053711,102.4177017211914,3691.9599609375,21.299999237060547
2020-12-08,48.84000015258789,1870.800048828125,92.5474624633789,23.124950408935547,16.341201782226562,60.76000213623047,103.19602966308594,3702.25,20.68000030517578
2020-12-09,48.86000061035156,1834.5999755859375,92.0510025024414,22.81964111328125,16.377721786499023,59.595703125,102.83892822265625,3672.820068359375,22.270000457763672
2020-12-10,50.25,1833.5999755859375,91.7837142944336,23.105255126953125,16.880901336669922,59.68193435668945,102.66493225097656,3668.10009765625,22.520000457763672
2020-12-11,49.970001220703125,1839.800048828125,91.8696060180664,22.61281394958496,16.686126708984375,59.557373046875,102.26207733154297,3663.4599609375,23.309999465942383
2020-12-14,50.290000915527344,1828.699951171875,90.51396942138672,22.248411178588867,16.10178565979004,59.77298355102539,101.49288940429688,3647.489990234375,24.719999313354492
2020-12-15,50.7599983215332,1852.300048828125,91.31758117675781,22.691606521606445,16.418306350708008,60.76960754394531,102.59171295166016,3694.6201171875,22.889999389648438
2020-12-16,51.08000183105469,1856.0999755859375,90.21737670898438,22.366596221923828,16.33714485168457,61.1816520690918,102.28953552246094,3701.169921875,22.5
2020-12-17,51.5,1887.199951171875,89.77728271484375,22.41584014892578,16.260042190551758,61.66558074951172,103.3883285522461,3722.47998046875,21.93000030517578
2020-12-18,52.2599983215332,1885.699951171875,90.1217269897461,22.189319610595703,15.988167762756348,61.449981689453125,103.47075653076172,3709.409912109375,21.56999969482422
2020-12-21,50.90999984741211,1879.199951171875,89.44245910644531,21.677181243896484,15.679755210876465,61.51144790649414,102.4354476928711,3694.919921875,25.15999984741211
2020-12-22,50.08000183105469,1866.5999755859375,89.15545654296875,21.332473754882812,15.416573524475098,62.04454040527344,102.12284088134766,3687.260009765625,24.229999542236328
2020-12-23,51.20000076293945,1874.699951171875,90.705322265625,21.903703689575195,15.757883071899414,61.573883056640625,102.19638061523438,3690.010009765625,23.309999465942383
2020-12-24,51.290000915527344,1879.9000244140625,90.11213684082031,21.82491111755371,15.675639152526855,61.98210906982422,102.49061584472656,3703.06005859375,21.530000686645508
2020-12-28,50.86000061035156,1877.199951171875,90.25565338134766,21.992341995239258,15.576945304870605,62.68328094482422,102.74806213378906,3735.360107421875,21.700000762939453
2020-12-29,51.09000015258789,1879.699951171875,89.8155517578125,21.902681350708008,15.474142074584961,62.38551330566406,103.2353744506836,3727.0400390625,23.079999923706055
2020-12-30,51.34000015258789,1891.0,90.65748596191406,22.139148712158203,15.716763496398926,62.35188293457031,103.21698760986328,3732.0400390625,22.770000457763672
2020-12-31,51.79999923706055,1893.0999755859375,90.61920928955078,22.050472259521484,15.585168838500977,62.443138122558594,104.30191802978516,3756.070068359375,22.75
2021-01-04,51.09000015258789,1944.699951171875,86.88804626464844,21.272106170654297,15.609842300415039,61.424991607666016,103.85138702392578,3700.64990234375,26.969999313354492
2021-01-05,53.599998474121094,1952.699951171875,88.86843872070312,21.626806259155273,16.30891227722168,61.82360076904297,104.60531616210938,3726.860107421875,25.34000015258789
2021-01-06,54.29999923706055,1906.9000244140625,89.77728271484375,21.951948165893555,16.80648422241211,60.75743865966797,106.03968811035156,3748.139892578125,25.06999969482422
2021-01-07,54.380001068115234,1912.300048828125,89.6051025390625,22.020915985107422,17.053220748901367,62.395118713378906,107.4188461303711,3803.7900390625,22.3700008392334
2021-01-08,55.9900016784668,1834.0999755859375,89.27981567382812,21.873125076293945,17.032655715942383,62.79853820800781,107.93372344970703,3824.679931640625,21.559999465942383
2021-01-11,55.65999984741211,1849.5999755859375,89.32764434814453,21.55783462524414,17.299949645996094,62.27985382080078,108.4394302368164,3799.610107421875,24.079999923706055
2021-01-12,56.58000183105469,1842.9000244140625,90.84880828857422,21.971651077270508,17.90443992614746,61.98210906982422,107.26253509521484,3801.18994140625,23.329999923706055
2021-01-13,56.060001373291016,1853.5999755859375,90.52352905273438,21.991355895996094,17.76462745666504,62.37590408325195,107.5567626953125,3809.840087890625,22.209999084472656
2021-01-14,56.41999816894531,1850.300048828125,92.08295440673828,22.720460891723633,18.290985107421875,61.82842254638672,107.216552734375,3795.5400390625,23.25
2021-01-15,55.099998474121094,1829.300048828125,90.21737670898438,21.951948165893555,17.57958221435547,61.194480895996094,107.54756164550781,3768.25,24.34000015258789
2021-01-19,55.900001525878906,1839.5,91.12625885009766,22.129295349121094,17.933225631713867,61.99170684814453,108.35667419433594,3798.909912109375,23.239999771118164
2021-01-20,56.08000183105469,1865.9000244140625,91.20280456542969,22.46428871154785,17.999019622802734,63.221160888671875,108.95431518554688,3851.85009765625,21.579999923706055
2021-01-21,56.099998474121094,1865.300048828125,89.8060073852539,22.050472259521484,17.390417098999023,64.03760528564453,108.4394302368164,3853.070068359375,21.31999969482422
2021-01-22,55.40999984741211,1855.699951171875,89.88253784179688,21.922388076782227,17.299949645996094,63.79267501831055,108.11763000488281,3841.469970703125,21.90999984741211
2021-01-25,55.880001068115234,1854.9000244140625,89.26069641113281,21.3804874420166,17.12312889099121,64.32577514648438,108.82559967041016,3855.360107421875,23.190000534057617
2021-01-26,55.90999984741211,1850.699951171875,88.23699951171875,21.419897079467773,16.757143020629883,64.36896514892578,108.4210433959961,3849.6201171875,23.020000457763672
2021-01-27,55.810001373291016,1844.9000244140625,86.05571746826172,21.06519889831543,16.530973434448242,63.1539192199707,105.12942504882812,3750.77001953125,37.209999084472656
2021-01-28,55.529998779296875,1837.9000244140625,86.87848663330078,21.745037078857422,16.724245071411133,63.41324996948242,106.66490936279297,3787.3798828125,30.209999084472656
2021-01-29,55.880001068115234,1847.300048828125,85.22338104248047,21.06519889831543,16.169097900390625,61.91966247558594,105.76383972167969,3714.239990234375,33.09000015258789
2021-02-01,56.349998474121094,1860.800048828125,86.6871337890625,21.203136444091797,16.28424072265625,63.470882415771484,106.16838836669922,3773.860107421875,30.239999771118164
2021-02-02,57.459999084472656,1830.5,89.0884780883789,21.508573532104492,16.461063385009766,64.33056640625,106.4718017578125,3826.31005859375,25.559999465942383
2021-02-03,58.459999084472656,1832.199951171875,90.40873718261719,22.050472259521484,17.164247512817383,64.10963439941406,105.71786499023438,3830.169921875,22.90999984741211
2021-02-04,58.84000015258789,1788.9000244140625,92.18818664550781,22.55296516418457,17.353408813476562,65.1325912475586,106.1592025756836,3871.739990234375,21.770000457763672
2021-02-05,59.34000015258789,1810.9000244140625,91.8342056274414,22.710607528686523,17.501449584960938,64.98853302001953,106.352294921875,3886.830078125,20.8700008392334
2021-02-08,60.560001373291016,1831.9000244140625,93.18318176269531,23.35103988647461,18.233417510986328,65.67048645019531,106.48101043701172,3915.590087890625,21.239999771118164
2021-02-09,61.09000015258789,1835.300048828125,93.97723388671875,23.144128799438477,18.04014015197754,65.5936508178711,106.63732147216797,3911.22998046875,21.6299991607666
2021-02-10,61.470001220703125,1840.5999755859375,93.39364624023438,23.203245162963867,18.385568618774414,65.4975814819336,106.83039855957031,3909.8798828125,21.989999771118164
2021-02-11,61.13999938964844,1824.9000244140625,93.93896484375,23.07516098022461,18.10182762145996,66.21798706054688,107.03268432617188,3916.3798828125,21.25
2021-02-12,62.43000030517578,1821.5999755859375,93.67110443115234,23.213098526000977,18.36911964416504,66.55895233154297,107.83258819580078,3934.830078125,19.969999313354492
2021-02-16,63.349998474121094,1797.199951171875,93.4223403930664,23.636768341064453,18.829681396484375,66.34284973144531,106.76602935791016,3932.590087890625,21.459999084472656
2021-02-17,64.33999633789062,1771.0999755859375,93.85287475585938,24.001319885253906,19.109312057495117,65.75690460205078,107.1521987915039,3931.330078125,21.5
2021-02-18,63.93000030517578,1773.4000244140625,92.6091537475586,23.755001068115234,18.67752456665039,65.43515014648438,106.48101043701172,3913.969970703125,22.489999771118164
2021-02-19,62.90999984741211,1775.800048828125,94.72347259521484,24.454547882080078,18.990053176879883,65.339111328125,105.19377899169922,3906.7099609375,22.049999237060547
2021-02-22,65.23999786376953,1806.699951171875,93.74762725830078,25.301883697509766,19.648006439208984,63.89834213256836,104.94552612304688,3876.5,23.450000762939453
